activeDetectors,lumi_seen,bcsE,run,bcsA,lhcState,partition,timeEnd,timeStart,mu,interactionRate,bcsC,lhcPeriod,refCounts,run_duration,fill,bcs,CINT7-B-NOPF-MUFAST,CINT8PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-EMCALPHOS,CPHI7PHM-B-NOPF-CENT,CSHM7-B-spd1-CENT,CSHM7-B-NOPF-CENT,CINT7-B-NOPF-CENT,CSHM7-B-spd1-CENTNOTRD,CPHI7PHM-B-NOPF-CALOFAST,CINT7PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-FAST,C0VHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-ALLNOTRD,CPER7PHM-B-NOPF-CENTNOPMD,CVHMSH2-B-SPD1-CENTNOTRD,CINT7-B-NOPF-ALL,C0VHM-B-NOPF-CENT,CVHMSH2-B-NOPF-CENT,CPHI7PHM-B-NOPF-CENTNOTRD,CVHMSH2-B-SPD1-CENT,CVHMSH1-B-NOPF-CENT,C0VHM-B-NOPF-MUFAST,CVHMV0MMSL-B-NOPF-ALLNOTRD,CVHMSH2-B-NOPF-CENTNOTRD,CVHMV0M-B-NOPF-CENT,CVHMV0M-B-SPD2-CENTNOTRD,CVHMSH2MSL-B-NOPF-ALLNOTRD,CINT7-B-NOPF-FASTNOTRD,CVHMV0M-B-NOPF-CENTNOTRD,CVHMPHH-B-NOPF-CENTNOPMD,CINT7-B-NOPF-MUON,CVHMV0MMSL-B-NOPF-ALL,CVHMEJ1-B-NOPF-CENTNOPMD,CVHMV0M-B-SPD1-CENT,CINT7-B-NOPF-CENTNOTRD,CVHMV0M-B-SPD2-CENT,CVHMV0M-B-SPD1-CENTNOTRD,C0VHM-B-NOPF-CENTNOPMD,CINT7-B-NOPF-CALOFAST,CINT7-B-NOPF-UFAST,CVHMSH2MSL-B-NOPF-ALL,CINT7PHM-B-NOPF-CENTNOPMD,CPHI7PHM-B-NOPF-CENTNOPMD,CVHMV0M-B-spd1-CENT,CSHM7-B-NOPF-CENTNOTRD,CINT7-B-NOPF-PHOSCPV
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO AD MUONTRK MUONTRG,24714.962315960027,,237796,,STABLE BEAMS,PHYSICS_1,2015-10-04 11:10:26,2015-10-04 09:33:29,0.023651575273270036,330590.72118726623,,LHC15j,737952617.0,5607.0,4452,1243,123839,,,,,,961044,,,,,,,,,,,508127,,,,,5434,948281,138792,,81567,,243412,,,3075,,116909,0,,,,,,43854,,,,,
EMCAL,0.0,,237797,,STABLE BEAMS,PHYSICS_2,2015-10-04 10:00:33,2015-10-04 09:52:32,0.0,0.0,,LHC15j,0.0,398.0,4452,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
EMCAL,0.0,,237805,,STABLE BEAMS,PHYSICS_2,2015-10-04 12:11:43,2015-10-04 10:55:34,0.0,0.0,,LHC15j,0.0,4500.0,4452,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO AD MUONTRK MUONTRG,14989.902123846063,,237806,,STABLE BEAMS,PHYSICS_1,2015-10-04 12:11:17,2015-10-04 11:12:33,0.023435930042507783,327576.53242670593,,LHC15j,447595821.0,3432.0,4452,1243,73043,,,,,,464076,,,,,,,,,,,241262,,,,,2758,449326,66018,,40854,,115013,,,1616,,55538,0,,,,,,22185,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,4820.117174994512,,237842,,STABLE BEAMS,PHYSICS_1,2015-10-04 19:19:09,2015-10-04 18:56:59,0.02319369004976018,317670.2883344362,,LHC15j,143934807.0,1138.0,4455,1218,20282,,,,,,183277,,,,,,,,,,,122216,,,,,933,218201,36810,,12325,,62755,,,537,,28831,0,,,,,,6866,,,,,
EMCAL,0.0,,237843,,STABLE BEAMS,PHYSICS_2,2015-10-04 20:41:16,2015-10-04 19:14:17,0.0,0.0,,LHC15j,0.0,5149.0,4455,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,11400.596825804902,,237844,,STABLE BEAMS,PHYSICS_1,2015-10-04 20:09:17,2015-10-04 19:22:40,0.023992461717794716,328610.59259622125,,LHC15j,340381972.0,2602.0,4455,1218,64768,,,,,,328567,,,,,,,,,,,206296,,,,,2236,372166,60948,,29453,,104932,,,1302,,48074,0,,,,,,16124,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,19009.523689095615,,237845,,STABLE BEAMS,PHYSICS_1,2015-10-04 21:28:18,2015-10-04 20:15:25,0.024355173775020913,333578.4456439334,,LHC15j,567516828.0,4274.0,4455,1218,110291,,,,,,359080,,,,,,,,,,,220797,,,,,2331,401019,64217,,33427,,110758,,,1403,,51304,0,,,,,,18435,,,,,
EMCAL,0.0,,237846,,STABLE BEAMS,PHYSICS_2,2015-10-04 22:12:42,2015-10-04 21:00:21,0.0,0.0,,LHC15j,0.0,4270.0,4455,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,8435.24975779608,,237847,,STABLE BEAMS,PHYSICS_1,2015-10-04 22:02:46,2015-10-04 21:29:20,0.02424697034896919,332096.4471573259,,LHC15j,251834275.0,1905.0,4455,1218,49924,,,,,,114696,,,,,,,,,,,68691,,,,,789,123895,19294,,10691,,33224,,,469,,15461,0,,,,,,5850,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG FMD T0 VZERO ACORDE AD TRD,0.0,,237872,,NO BEAM,PHYSICS_1,2015-10-05 10:00:29,2015-10-05 09:36:04,0.0,0.0,,LHC15j,0.0,1286.0,4458,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG FMD T0 VZERO ACORDE AD TRD,0.0,,237873,,NO BEAM,PHYSICS_1,2015-10-05 10:36:13,2015-10-05 10:08:33,0.0,0.0,,LHC15j,0.0,1523.0,4458,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG T0 VZERO ACORDE AD TRD,0.0,,237877,,NO BEAM,PHYSICS_1,2015-10-05 11:20:15,2015-10-05 10:57:59,0.0,0.0,,LHC15j,0.0,1198.0,4458,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG T0 VZERO ACORDE AD TRD,0.0,,237891,,NO BEAM,PHYSICS_1,2015-10-05 14:17:08,2015-10-05 11:33:31,0.0,0.0,,LHC15j,0.0,9674.0,4458,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,1062.8043459530456,,237943,,STABLE BEAMS,PHYSICS_1,2015-10-05 18:01:02,2015-10-05 17:55:59,0.02489293705740836,379572.9806975163,,LHC15j,31725918.0,210.0,4462,1356,6430,,,,,,21760,,,,,,,,,,,12977,,,,,148,24091,4268,,1915,,7525,,,85,,3412,0,,,,,,1061,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,9981.053796888318,,237945,,STABLE BEAMS,PHYSICS_1,2015-10-05 18:37:54,2015-10-05 18:02:29,0.024041567094074616,366591.1041952124,,LHC15j,297996457.0,2042.0,4462,1356,52845,,,,,,364088,,,,,,,,,,,216771,,,,,2651,391468,70322,,32467,,120302,,,1581,,56520,0,,,,,,17885,,,,,
ZDC,0.0,,237946,,STABLE BEAMS,PHYSICS_2,2015-10-05 18:23:30,2015-10-05 18:04:12,0.0,0.0,,LHC15j,0.0,1088.0,4462,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002591,,,,,,,,,,,
ZDC,0.0,,237947,,STABLE BEAMS,PHYSICS_2,2015-10-05 18:58:16,2015-10-05 18:23:53,0.0,0.0,,LHC15j,0.0,1994.0,4462,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770782,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,3789.7139826812927,,237948,,STABLE BEAMS,PHYSICS_1,2015-10-05 18:57:49,2015-10-05 18:42:48,0.02284327612526541,348319.2998787953,,LHC15j,113173581.0,816.0,4462,1356,19613,,,,,,136481,,,,,,,,,,,80056,,,,,1012,144820,26129,,12366,,44713,,,585,,21057,0,,,,,,6850,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,26879.787797978704,,237969,,STABLE BEAMS,PHYSICS_1,2015-10-05 23:49:21,2015-10-05 22:17:15,0.024303512784756533,370585.3097147799,,LHC15j,802486665.0,5440.0,4463,1356,133684,,,,,,1023352,,,,,,,,,,,591053,,,,,6668,1083267,198211,,79914,,343371,,,3868,,160308,0,,,,,,43791,,,,,
EMCAL,0.0,,237971,,STABLE BEAMS,PHYSICS_2,2015-10-05 22:55:02,2015-10-05 22:30:36,0.0,0.0,,LHC15j,0.0,1399.0,4463,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
EMCAL,0.0,,237972,,STABLE BEAMS,PHYSICS_2,2015-10-06 00:03:02,2015-10-05 23:05:26,0.0,0.0,,LHC15j,0.0,3387.0,4463,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
EMCAL,0.0,,237974,,STABLE BEAMS,PHYSICS_2,2015-10-06 00:50:59,2015-10-06 00:10:54,0.0,0.0,,LHC15j,0.0,2332.0,4463,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,17991.876810217673,,237978,,STABLE BEAMS,PHYSICS_1,2015-10-06 01:50:33,2015-10-06 00:47:44,0.024027957995961628,366383.5896731809,,LHC15j,537170746.0,3683.0,4463,1356,95259,,,,,,706273,,,,,,,,,,,390260,,,,,4368,709675,122692,,57141,,211641,,,2510,,100528,0,,,,,,31546,,,,,
EMCAL,0.0,,237979,,STABLE BEAMS,PHYSICS_2,2015-10-06 01:24:10,2015-10-06 00:51:55,0.0,0.0,,LHC15j,0.0,1866.0,4463,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
EMCAL,0.0,,237981,,STABLE BEAMS,PHYSICS_2,2015-10-06 02:42:49,2015-10-06 01:48:34,0.0,0.0,,LHC15j,0.0,3188.0,4463,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,6101.034936503091,,237982,,STABLE BEAMS,PHYSICS_1,2015-10-06 02:15:04,2015-10-06 01:51:32,0.023930297044598016,364894.434001381,,LHC15j,182157839.0,1254.0,4463,1356,33598,,,,,,223417,,,,,,,,,,,122919,,,,,1440,222886,37715,,18744,,64775,,,853,,31048,0,,,,,,10296,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,5106.023902903084,,237983,,STABLE BEAMS,PHYSICS_1,2015-10-06 02:42:39,2015-10-06 02:20:47,0.020451567072734583,311849.99406981375,,LHC15j,152555865.0,1228.0,4463,1356,27255,,,,,,176127,,,,,,,,,,,97262,,,,,1062,173916,29164,,14310,,49356,,,628,,24005,0,,,,,,8008,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,1399.1709052921365,,237999,,STABLE BEAMS,PHYSICS_1,2015-10-06 07:17:24,2015-10-06 07:10:18,0.021045784891254554,320910.7580945267,,LHC15j,41798942.0,327.0,4464,1356,1466,,,,,,9888,,,,,,,,,,,6030,,,,,59,8953,1967,,647,,2822,,,46,,1633,0,,,,,,437,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,6743.301389045461,,238073,,STABLE BEAMS,PHYSICS_1,2015-10-06 16:27:05,2015-10-06 16:02:30,0.023982392403925155,365688.7955013807,,LHC15j,201331814.0,1383.0,4466,1356,34829,,,,,,252479,,,,,,,,,,,137262,,,,,1652,250067,46695,,20143,,80111,,,949,,38241,0,,,,,,11019,,,,,
ZDC,0.0,,238074,,STABLE BEAMS,PHYSICS_2,2015-10-06 16:15:31,2015-10-06 16:04:06,0.0,0.0,,LHC15j,0.0,615.0,4466,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168503,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,19889.775583918163,,238091,,STABLE BEAMS,PHYSICS_1,2015-10-06 17:41:45,2015-10-06 16:33:40,0.02451879380699681,373867.9621037248,,LHC15j,593776770.0,3990.0,4466,1356,105458,,,,,,705809,,,,,,,,,,,381317,,,,,4813,700871,125768,,59603,,217517,,,2835,,103462,0,,,,,,32544,,,,,
ZDC,0.0,,238094,,STABLE BEAMS,PHYSICS_2,2015-10-06 17:07:23,2015-10-06 16:39:13,0.0,0.0,,LHC15j,0.0,1623.0,4466,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232136,,,,,,,,,,,
ZDC,0.0,,238096,,STABLE BEAMS,PHYSICS_2,2015-10-06 17:50:03,2015-10-06 17:36:14,0.0,0.0,,LHC15j,0.0,762.0,4466,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463790,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRG,3870.7486128596943,,238097,,STABLE BEAMS,PHYSICS_1,2015-10-06 17:58:54,2015-10-06 17:43:51,0.02310520729222638,352313.28393747215,,LHC15j,115587501.0,824.0,4466,1356,23316,,,,,,145054,,,,,,,,,,,76780,,,,,967,139295,24790,,12859,,42454,,,536,,20591,0,,,,,,7006,,,,,
EMCAL,0.0,,238115,,RAMP DOWN,PHYSICS_2,2015-10-06 18:57:24,2015-10-06 18:39:37,0.0,0.0,,LHC15j,0.0,997.0,4467,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,7305.210426852237,,238129,,STABLE BEAMS,PHYSICS_1,2015-10-06 21:18:49,2015-10-06 20:52:25,0.024228899771610392,369447.5940754671,,LHC15j,218097752.0,1483.0,4467,1356,28014,,,,,,112474,,,,,,,,,,,66161,,,,,745,120512,22148,,9118,,38216,,,450,,17812,0,,,,,,4974,,,,,
EMCAL,0.0,,238130,,STABLE BEAMS,PHYSICS_2,2015-10-07 00:12:32,2015-10-06 20:54:22,0.0,0.0,,LHC15j,0.0,11822.0,4467,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,6867.1609792826075,,238131,,STABLE BEAMS,PHYSICS_1,2015-10-06 21:46:25,2015-10-06 21:21:35,0.02416084787478512,368409.9237812558,,LHC15j,205022530.0,1398.0,4467,1356,38438,,,,,,153329,,,,,,,,,,,88404,,,,,1167,161094,28701,,14023,,49595,,,676,,23232,0,,,,,,7640,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,4213.151533863165,,238132,,STABLE BEAMS,PHYSICS_1,2015-10-06 22:04:26,2015-10-06 21:48:36,0.024180672317702216,368712.211248235,,LHC15j,125785251.0,857.0,4467,1356,23243,,,,,,136859,,,,,,,,,,,78015,,,,,970,142378,24978,,11623,,43256,,,574,,20351,0,,,,,,6426,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRG,9168.403713415242,,238133,,STABLE BEAMS,PHYSICS_1,2015-10-06 22:40:50,2015-10-06 22:08:33,0.024402474947957373,372094.3065509433,,LHC15j,273714078.0,1848.0,4467,1356,52319,,,,,,201084,,,,,,,,,,,113743,,,,,1496,208907,36195,,18316,,62741,,,852,,29297,0,,,,,,10044,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,2567.8060693796683,,238136,,STABLE BEAMS,PHYSICS_1,2015-10-06 22:57:54,2015-10-06 22:45:00,0.021851260610861914,333192.8290717563,,LHC15j,76698502.0,578.0,4467,1356,10336,,,,,,91984,,,,,,,,,,,52091,,,,,349,90384,16025,,4988,,26424,,,201,,13098,0,,,,,,2796,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,1430.1929786397693,,238138,,STABLE BEAMS,PHYSICS_1,2015-10-06 23:12:10,2015-10-06 23:03:29,0.021316839524991377,325043.85878176574,,LHC15j,42723385.0,330.0,4467,1356,4346,,,,,,60415,,,,,,,,,,,33979,,,,,199,57983,10195,,2640,,16756,,,116,,8420,0,,,,,,1579,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,3769.687037946788,,238139,,STABLE BEAMS,PHYSICS_1,2015-10-06 23:33:58,2015-10-06 23:17:11,0.021994790806402334,335381.4090699989,,LHC15j,112594586.0,843.0,4467,1356,22666,,,,,,133078,,,,,,,,,,,73452,,,,,897,127690,22559,,11203,,36842,,,570,,18663,0,,,,,,6411,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,5739.906957796069,,238140,,STABLE BEAMS,PHYSICS_1,2015-10-07 00:05:06,2015-10-06 23:41:57,0.021633981554447897,329879.7102181649,,LHC15j,171454291.0,1305.0,4467,1356,27114,,,,,,166573,,,,,,,,,,,91670,,,,,1036,158003,27739,,13391,,45389,,,624,,22958,0,,,,,,7767,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,15982.490810005198,,238142,,STABLE BEAMS,PHYSICS_1,2015-10-07 01:11:46,2015-10-07 00:10:41,0.02200772381509444,335578.6144318001,,LHC15j,477370474.0,3572.0,4467,1356,80670,,,,,,515274,,,,,,,,,,,281404,,,,,2899,490261,82491,,39675,,136201,,,1762,,68287,0,,,,,,22751,,,,,
EMCAL,0.0,,238143,,STABLE BEAMS,PHYSICS_2,2015-10-07 02:55:08,2015-10-07 00:13:33,0.0,0.0,,LHC15j,0.0,9626.0,4467,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,7524.96396397807,,238144,,STABLE BEAMS,PHYSICS_1,2015-10-07 01:42:57,2015-10-07 01:12:35,0.02190079267680229,333948.1049102694,,LHC15j,224762984.0,1690.0,4467,1356,41151,,,,,,289688,,,,,,,,,,,156070,,,,,1651,271285,45103,,23009,,74120,,,990,,37543,0,,,,,,13192,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,24100.128400789614,,238145,,STABLE BEAMS,PHYSICS_1,2015-10-07 03:21:02,2015-10-07 01:47:53,0.021603619040915,329416.7359320614,,LHC15j,719888931.0,5487.0,4467,1356,132756,,,,,,758937,,,,,,,,,,,406048,,,,,4140,701500,114126,,60317,,186252,,,2527,,95506,0,,,,,,35085,,,,,
EMCAL,0.0,,238146,,STABLE BEAMS,PHYSICS_2,2015-10-07 05:47:20,2015-10-07 02:55:58,0.0,0.0,,LHC15j,0.0,10213.0,4467,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,5685.651850778406,,238147,,STABLE BEAMS,PHYSICS_1,2015-10-07 03:50:45,2015-10-07 03:26:08,0.021813951938525537,332623.93822806585,,LHC15j,169827556.0,1282.0,4467,1356,27002,,,,,,223924,,,,,,,,,,,119745,,,,,1040,206730,32360,,15650,,53200,,,648,,27110,0,,,,,,9050,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,13501.629335262645,,238148,,STABLE BEAMS,PHYSICS_1,2015-10-07 04:44:37,2015-10-07 03:51:45,0.021568433620312577,328880.22089792084,,LHC15j,403306640.0,3079.0,4467,1356,71734,,,,,,455559,,,,,,,,,,,242517,,,,,2365,418511,64489,,36075,,105520,,,1425,,54111,0,,,,,,21048,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,26405.586448690985,,238154,,STABLE BEAMS,PHYSICS_1,2015-10-07 07:28:01,2015-10-07 05:45:44,0.02185774142102601,333291.64989091613,,LHC15j,788714665.0,5942.0,4467,1356,138304,,,,,,867498,,,,,,,,,,,457654,,,,,4296,792320,116814,,67420,,191767,,,2609,,98340,0,,,,,,39401,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,1954.46299927746,,238157,,STABLE BEAMS,PHYSICS_1,2015-10-07 07:48:14,2015-10-07 07:39:10,0.021848261774132714,333147.10214956704,,LHC15j,58378425.0,440.0,4467,1356,6879,,,,,,27673,,,,,,,,,,,14422,,,,,135,24851,3676,,2233,,5945,,,98,,3097,0,,,,,,1313,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRG,15448.817297454845,,238159,,STABLE BEAMS,PHYSICS_1,2015-10-07 08:56:48,2015-10-07 07:56:09,0.021679503352355137,330573.8366074503,,LHC15j,461460779.0,3505.0,4467,1356,93436,,,,,,561822,,,,,,,,,,,294155,,,,,2972,507825,72648,,49096,,117989,,,1845,,61344,0,,,,,,28769,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,7357.72012982441,,238160,,STABLE BEAMS,PHYSICS_1,2015-10-07 09:30:32,2015-10-07 09:01:11,0.021774809234833704,332027.0816707766,,LHC15j,219773111.0,1662.0,4467,1356,39922,,,,,,277868,,,,,,,,,,,144443,,,,,1387,249397,35160,,22738,,57729,,,863,,29727,0,,,,,,13334,,,,,
EMCAL,0.0,,238161,,STABLE BEAMS,PHYSICS_2,2015-10-07 09:22:32,2015-10-07 09:03:21,0.0,0.0,,LHC15j,0.0,1083.0,4467,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ZDC,0.0,,238163,,STABLE BEAMS,PHYSICS_2,2015-10-07 09:47:11,2015-10-07 09:25:55,0.0,0.0,,LHC15j,0.0,1208.0,4467,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150940,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,11524.286368196197,,238164,,STABLE BEAMS,PHYSICS_1,2015-10-07 10:17:40,2015-10-07 09:32:45,0.022176617515274808,338153.94272876164,,LHC15j,344199697.0,2556.0,4467,1356,62098,,,,,,347260,,,,,,,,,,,181360,,,,,1705,315857,43761,,28765,,71626,,,1038,,36841,0,,,,,,16628,,,,,
ZDC,0.0,,238165,,STABLE BEAMS,PHYSICS_2,2015-10-07 11:00:49,2015-10-07 09:47:52,0.0,0.0,,LHC15j,0.0,4312.0,4467,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7812266,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRG,6548.588999699179,,238170,,STABLE BEAMS,PHYSICS_1,2015-10-07 10:58:32,2015-10-07 10:32:36,0.02203141928468659,335939.92816514254,,LHC15j,195594559.0,1462.0,4467,1356,33428,,,,,,61396,,,,,,,,,,,31784,,,,,353,55117,7643,,5393,,12441,,,227,,6414,0,,,,,,3156,,,,,
ITSSPD ITSSDD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,2539.9297275799554,,238172,,STABLE BEAMS,PHYSICS_1,2015-10-07 11:13:40,2015-10-07 11:02:49,0.021764661787712088,331872.3511646282,,LHC15j,75867168.0,574.0,4467,1356,10379,,,,,,75779,,,,,,,,,,,39140,,,,,212,67767,9369,,3950,,15321,,,136,,7979,0,,,,,,2312,,,,,
ZDC,0.0,,238175,,STABLE BEAMS,PHYSICS_2,2015-10-07 12:08:49,2015-10-07 11:16:50,0.0,0.0,,LHC15j,0.0,3053.0,4467,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5466399,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,17250.454073964916,,238176,,STABLE BEAMS,PHYSICS_1,2015-10-07 12:24:39,2015-10-07 11:17:35,0.021952963083536555,334743.6107496426,,LHC15j,515248067.0,3865.0,4467,1356,93298,,,,,,747627,,,,,,,,,,,386041,,,,,3421,669930,90607,,59467,,147983,,,2129,,76890,0,,,,,,34804,,,,,
ZDC,0.0,,238178,,STABLE BEAMS,PHYSICS_2,2015-10-07 12:25:48,2015-10-07 12:14:39,0.0,0.0,,LHC15j,0.0,601.0,4467,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091335,,,,,,,,,,,
