run,fill,bcs,bcsA,bcsC,bcsE,run_duration,mu,interactionRate,refCounts,lumi_seen,class_lMb,class_lMa,class_l0b,class_l0a,class_l1b,class_l1a,class_l2b,class_l2a,class_lifetime,class_lumi,class_ds,activeDetectors,lhcState,lhcPeriod,partition,timeStart,timeEnd
259336,5181,1692,384,384,2,4056.0,0.006691440956451698,127314.96901556829,206279621.0,6885.193524361934,446053749,359765,359765,359765,359765,359765,359765,359765,0.0008065507818431092,5.5532582202152305,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-08 09:07:06,2016-08-08 10:15:25
259339,5181,1692,384,384,2,4379.0,0.006790422677845107,129198.24869692497,225996591.0,7543.455080584461,486771063,390415,390415,390415,390415,390415,390415,390415,0.0008020505524585794,6.050232314829245,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-08 10:18:37,2016-08-08 11:32:17
259340,5181,1692,384,384,2,4012.0,0.0066763196968058205,127027.26376406413,203581397.0,6795.111762952338,437312513,355724,355724,355724,355724,355724,355724,355724,0.0008134320181229298,5.5273614747091795,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-08 11:34:52,2016-08-08 12:42:26
259341,5181,1692,384,384,2,5905.0,0.006631333700098659,126171.33589827766,297621795.0,9933.889846391061,636213898,520814,520814,520814,520814,520814,520814,520814,0.0008186146225934851,8.132027487488672,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-08 13:21:04,2016-08-08 15:00:20
259342,5181,1692,384,384,2,1870.0,0.006712382134807859,127713.40718320564,95401497.0,3184.320952434594,203349781,166348,166348,166348,166348,166348,166348,166348,0.000818038746744458,2.6048979211617143,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-08 15:04:09,2016-08-08 15:36:03
259378,5183,1838,335,335,2,2026.0,0.005875918315624454,121445.30128200616,98303702.0,3280.6424052979264,223453036,175736,175736,175736,175736,175736,175736,175736,0.0007864560855642167,2.5800811842065836,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-08 19:25:58,2016-08-08 20:00:27
259379,5183,1838,335,335,2,929.0,0.005792771896172275,119726.80530937646,44438976.0,1483.0160284321432,19201243984,19201243984,100417922,30291,30291,30291,30291,30291,0.0003016493410409349,0.4473508077297004,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-08 20:17:57,2016-08-08 20:34:18
259380,5183,1838,335,335,2,3234.0,0.005937481712333622,122717.71264984406,158559270.0,5291.587769461276,66825097626,66825097626,355514781,331772,331772,331772,331772,331772,0.0009332157697263225,4.938193153352199,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-08 20:38:08,2016-08-08 21:32:44
259381,5183,1838,335,335,2,3011.0,0.005926156653786908,122483.64282903125,147344593.0,4917.309980776175,327971787,265685,265685,265685,265685,265685,265685,265685,0.0008100849235547203,3.983438679871931,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-08 21:43:41,2016-08-08 22:34:35
259382,5183,1838,335,335,2,1448.0,0.005812233314411442,120129.03993458177,69497921.0,2319.291331003659,154141620,125273,125273,125273,125273,125273,125273,125273,0.0008127136590364108,1.884919743991411,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-08 22:46:17,2016-08-08 23:11:09
259388,5183,1838,335,335,2,869.0,0.005763000622688738,119111.48339992415,41355467.0,1380.1050543271215,91241332,72587,72587,72587,72587,72587,72587,72587,0.000795549543270587,1.0979419456353703,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-08 23:54:39,2016-08-09 00:10:03
259389,5183,1838,335,335,2,3076.0,0.006107328947448137,126228.16795782957,155121585.0,5177.037928510451,339942957,272231,272231,272231,272231,272231,272231,272231,0.0008008137671168166,4.145843246037095,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-09 00:14:29,2016-08-09 01:06:29
259394,5183,1838,335,335,2,10384.0,0.005966709530420824,123321.80225469195,511618659.0,17074.314594836284,1114252231,886007,886007,886007,886007,886007,886007,886007,0.0007951583809752318,13.57678434949179,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-09 01:10:53,2016-08-09 04:04:40
259395,5183,1838,335,335,2,3690.0,0.005887574170176404,121686.20809719793,179397517.0,5986.961438382138,388275657,303099,303099,303099,303099,303099,303099,303099,0.0007806283874242469,4.6735920532153985,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-09 04:12:39,2016-08-09 05:14:51
259396,5183,1838,335,335,2,1171.0,0.006215099118895241,128455.5952700539,60093872.0,2005.6200274831085,129468668,105443,105443,105443,105443,105443,105443,105443,0.0008144287079558121,1.6334345276333684,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-09 05:17:28,2016-08-09 05:37:41
259469,5187,1855,317,317,2,631.0,0.005843526582569668,121892.89666094977,30729839.0,1025.525570574124,71161519,17814,17814,17814,17814,17814,17814,17814,0.0002503319244773288,0.2567217896825311,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-09 20:32:05,2016-08-09 20:43:18
259470,5187,1855,317,317,2,730.0,0.0057768577781501015,120502.22040187796,35146026.0,1172.888278578279,15227681676,15227681676,81033930,71050,71050,71050,71050,71050,0.0008767932148915893,1.028380484483311,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-09 20:46:45,2016-08-09 20:59:37
259471,5187,1855,317,317,2,1340.0,0.005852908653287575,122088.60173053539,65362948.0,2181.316350918899,27952366848,27952366848,149764666,123652,123652,123652,123652,123652,0.0008256420109133085,1.8009864184107598,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-09 21:02:22,2016-08-09 21:25:25
259472,5187,1855,317,317,2,261.0,0.005762636395565907,120205.56982739481,12535009.0,418.3153829993339,28666828,22738,22738,22738,22738,22738,22738,22738,0.0007931815825594656,0.33180005749638064,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-09 21:32:23,2016-08-09 21:37:38
259473,5187,1855,317,317,2,3685.0,0.005843240071496101,121886.92019037201,179451523.0,5988.710678686945,407372324,326385,326385,326385,326385,326385,326385,326385,0.0008011958122123191,4.798129916315176,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-09 21:40:00,2016-08-09 22:42:06
259477,5187,1855,317,317,2,25763.0,0.005932189289949306,123742.3541889629,1273677971.0,42506.32361293669,2816864009,2216800,2216800,2216800,2216800,2216800,2216800,2216800,0.0007869744485062928,33.451390583320865,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-09 22:45:19,2016-08-10 05:55:41
259538,5188,-1,0,0,0,4485.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE AD,NO BEAM,LHC16l,PHYSICS_1,2016-08-10 16:01:58,2016-08-10 17:17:25
259542,5188,-1,0,0,0,584.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE AD TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-10 17:20:56,2016-08-10 17:31:30
259543,5188,-1,0,0,0,3611.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE AD TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-10 17:33:25,2016-08-10 18:34:16
259545,5188,-1,0,0,0,1805.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE AD TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-10 18:42:40,2016-08-10 19:13:26
259546,5188,-1,0,0,0,49471.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-10 19:17:07,2016-08-11 09:02:20
259558,5189,-1,0,0,0,661.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-11 09:44:04,2016-08-11 09:55:59
259559,5189,-1,0,0,0,3006.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-11 10:20:25,2016-08-11 11:11:13
259560,5189,-1,0,0,0,1822.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-11 11:14:38,2016-08-11 11:45:41
259561,5189,-1,0,0,0,3679.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-11 11:54:47,2016-08-11 12:56:54
259563,5189,-1,0,0,0,3993.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-11 13:00:37,2016-08-11 14:07:51
259606,5189,-1,0,0,0,22642.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-11 19:16:47,2016-08-12 01:34:52
259608,5189,-1,0,0,0,28599.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-12 01:58:44,2016-08-12 09:56:14
259609,5189,-1,0,0,0,18670.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-12 10:12:29,2016-08-12 15:24:19
259649,5197,1855,317,317,2,11629.0,0.005962501467267579,124374.6502939297,577851761.0,19284.70411024145,1303725370,992912,992912,992912,992912,992912,992912,992912,0.0007615959793740916,14.687153113778908,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-13 08:48:39,2016-08-13 12:03:30
259650,5197,1855,317,317,2,6447.0,0.006057153258353498,126349.03696379102,325434496.0,10860.963217407476,719401596,550156,550156,550156,550156,550156,550156,550156,0.0007647411446665737,8.305825443061746,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-13 12:05:01,2016-08-13 13:53:08
259668,5198,1855,317,317,2,56698.0,0.006018251585916268,125537.56850012958,2843667469.0,94903.05411760462,6215622352,4968128,4968128,4968128,4968128,4968128,4968128,4968128,0.0007992969518814808,75.85572188044459,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-13 16:47:44,2016-08-14 08:33:43
259697,5199,1940,280,280,2,43567.0,0.005676816751781463,123841.46048513718,2155711921.0,71938.67878607963,4748738310,3848716,3848716,3848716,3848716,3848716,3848716,3848716,0.0008104712765273436,58.30423282744449,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-14 13:03:22,2016-08-15 01:10:15
259700,5199,1940,280,280,2,1040.0,0.005882079833401497,128319.33618960342,53318095.0,1779.3614618291674,114457114,97309,97309,97309,97309,97309,97309,97309,0.0008501786966251831,1.5127752084430022,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-15 01:22:15,2016-08-15 01:40:16
259703,5199,1940,280,280,2,3604.0,0.005784439468786483,126189.2823434166,181704177.0,6063.815647542313,389532013,323974,323974,323974,323974,323974,323974,323974,0.0008317005770716976,5.0432789733173315,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-15 01:47:33,2016-08-15 02:48:21
259704,5199,1940,280,280,2,9340.0,0.005565055770513701,121403.3611504866,453058511.0,15118.765241940597,969516827,771782,771782,771782,771782,771782,771782,771782,0.0007960480710666407,12.035263907756185,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-15 02:51:30,2016-08-15 05:28:10
259705,5199,1940,280,280,2,3599.0,0.005552181976862235,121122.51547984018,174174492.0,5812.265776159265,371748172,339859,339859,339859,339859,339859,339859,339859,0.0009142183488665547,5.313680021053908,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-15 05:30:36,2016-08-15 06:31:18
259711,5199,1940,280,280,2,11777.0,0.005821505745385636,126997.89428731002,597565664.0,19942.056013622,1268950838,1039483,1039483,1039483,1039483,1039483,1039483,1039483,0.0008191672749421361,16.335879681422174,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-15 06:34:01,2016-08-15 09:51:17
259713,5199,1940,280,280,2,1635.0,0.005819173731024891,126947.02069442737,82926801.0,2767.445051138517,175620536,157654,157654,157654,157654,157654,157654,157654,0.0008976968388252727,2.484326674029692,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-15 09:59:58,2016-08-15 10:27:56
259747,5205,1174,566,662,2,3678.0,0.009263045659916638,122287.30147532672,179576188.0,5996.969264350023,390056435,299815,299815,299815,299815,299815,299815,299815,0.0007686451833566084,4.609541539780269,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-16 01:29:11,2016-08-16 02:31:24
259748,5205,1174,566,662,2,741.0,0.009077264954720415,119834.69334418597,35454598.0,1183.9667702405575,76705568,59267,59267,59267,59267,59267,59267,59267,0.00077265577382857,0.9147987610475308,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-16 02:34:06,2016-08-16 02:47:09
259750,5205,1174,566,662,2,4587.0,0.009487917065251336,125255.97056613235,229384104.0,7660.655159824655,493456946,378468,378468,378468,378468,378468,378468,378468,0.0007669726874206367,5.875513275333483,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-16 02:51:13,2016-08-16 04:08:23
259751,5205,1174,566,662,2,5472.0,0.009529992548527391,125811.43552841648,274851870.0,9179.202336153267,588020511,434010,434010,434010,434010,434010,434010,434010,0.0007380864984827035,6.775045311155616,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-16 04:11:30,2016-08-16 05:43:35
259752,5205,1174,566,662,2,6400.0,0.00921506470583807,121653.8746725335,310860647.0,10381.13063872286,662621934,520664,520664,520664,520664,520664,520664,520664,0.0007857633037544453,8.157111507389368,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-16 05:47:07,2016-08-16 07:34:30
259756,5205,1174,566,662,2,10183.0,0.009373089499589243,123740.05953046329,503074349.0,16800.6003493161,1066181306,825184,825184,825184,825184,825184,825184,825184,0.0007739621726213234,13.003029147699253,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-16 07:38:44,2016-08-16 10:29:12
259781,5206,1940,280,280,2,2412.0,0.005583839323851232,121813.13000161042,117394157.0,3917.5102608517914,270383445,213237,213237,213237,213237,213237,213237,213237,0.000788646656972656,3.089531370876843,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV FMD T0 VZERO ACORDE EMCAL AD,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-16 14:34:27,2016-08-16 15:15:21
259788,5206,1940,280,280,2,998.0,0.00553785919884527,120810.05978056864,48174000.0,1607.5791954801002,110418741,39265,39265,39265,39265,39265,39265,39265,0.0003556008667043215,0.5716565552085595,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-16 15:18:44,2016-08-16 15:36:13
259789,5206,1940,280,280,2,3973.0,0.005749950805743034,125436.90181252635,199115256.0,6644.810812015563,451303611,369517,369517,369517,369517,369517,369517,369517,0.0008187769629877834,5.44061801629049,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-16 15:39:29,2016-08-16 16:46:24
259792,5206,1940,280,280,2,394.0,0.005565718635157921,121417.82174156036,19114164.0,637.8482902156637,43196178,33759,33759,33759,33759,33759,33759,33759,0.0007815274768059341,0.49849596483722686,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-16 16:50:37,2016-08-16 16:57:55
259822,5209,1940,280,280,2,3344.0,0.0057123908496101595,124617.52010149881,166498102.0,5556.27982959216,380115022,299224,299224,299224,299224,299224,299224,299224,0.0007871933038205472,4.37386627600812,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-16 23:34:03,2016-08-17 00:30:30
259841,5210,1940,280,280,2,8315.0,0.005697216289437553,124286.48251896423,412906179.0,13779.228028602503,933506903,742892,742892,742892,742892,742892,742892,742892,0.0007958077199135612,10.965616039611193,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-17 03:11:11,2016-08-17 05:30:25
259842,5210,1940,280,280,2,3699.0,0.005531711705660678,120675.95037250017,178354742.0,5951.737872371708,399057098,325477,325477,325477,325477,325477,325477,325477,0.0008156151128027298,4.85432735614673,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-17 05:31:25,2016-08-17 06:33:45
259860,5211,1940,280,280,2,18634.0,0.005756692493602842,125583.9737556917,934975820.0,31201.756892847457,2098812917,1638624,1638624,1638624,1638624,1638624,1638624,1638624,0.0007807384768444323,24.36041215139199,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-17 09:21:00,2016-08-17 14:32:11
259865,5211,1940,280,280,2,231.0,0.0060140048800826134,131197.32066046455,12108063.0,404.0877476342309,26476488,89,89,89,89,89,89,89,3.3614730171161674e-06,0.0013583300602197145,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-17 15:45:30,2016-08-17 15:51:23
259866,5211,1940,280,280,2,19227.0,0.005718991234626679,124761.50948075128,958419161.0,31983.860570485398,2080464456,1709690,1709690,1709690,1709690,1709690,1709690,1709690,0.0008217828452052151,26.283787940260385,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-17 15:58:26,2016-08-17 21:19:37
259867,5211,1940,280,280,2,3736.0,0.005861134089138892,127862.39849478898,190853757.0,6369.252277020422,409731300,336390,336390,336390,336390,336390,336390,336390,0.0008210014709640195,5.229165488374697,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-17 21:28:32,2016-08-17 22:31:32
259868,5211,1940,280,280,2,5521.0,0.005651263472053272,123284.00802188505,271952912.0,9075.346777184366,583005609,490585,490585,490585,490585,490585,490585,490585,0.0008414756091994992,7.636682958027926,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-17 22:34:06,2016-08-18 00:06:50
259888,5213,1940,280,280,2,2144.0,0.005617223871031896,122541.42391372164,104973549.0,3503.050838280256,243948002,176378,176378,176378,176378,176378,176378,176378,0.0007230147349187963,2.5327573732462665,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-18 06:09:20,2016-08-18 06:45:56
259954,5222,1697,343,343,2,951.0,0.006340140872637323,120987.41833943521,45965304.0,1534.1204645440387,102291643,82154,82154,82154,82154,82154,82154,82154,0.000803135012700891,1.2321058587762732,0.0016198165988047242,ITSSPD ITSSDD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-19 17:42:40,2016-08-19 17:59:10
