VEventBit26,time_end,average_data_rate_recorded,lhc_inst_intensity_interacting_beam1_sor,time_start,data_migrated,gd_cm_stream_recording,run_quality,lhc_info_status,ecs_iteration_total,daq_time_start,average_data_rate_readout,total_number_of_files_migrating,total_number_of_files_waiting_migration,gd_clocal_recording,time_update,number_of_detectors,lhc_inst_intensity_non_interacting_beam2_avg,l2a,splitter_detector_mask,VEventBit3,VEventBit2,VEventBit1,VEventBit0,VEventBit7,VEventBit6,VEventBit5,VEventBit4,VEventBit9,VEventBit8,dipole_magnet_current,bcs_e,lumi_seen,time_completed,daq_time_end,bcs_a,bcs_c,ecs_success,VEventBit23,VEventBit20,VEventBit21,ref_counts,VEventBit24,VEventBit25,lhc_fill_number,total_number_of_files_writing,event_building,force_lhc_reco,ld_clocal_recording,lhc_total_interacting_bunches,run,total_number_of_files_closed,lhc_state,l3_magnet_current,total_sub_events,lhc_period,number_of_streams,total_data_recorded,lhc_inst_intensity_non_interacting_beam1_sor,lhc_beta_star,number_of_gd_cs,hl_tmode,lhc_inst_intensity_interacting_beam2_eor,log,pause_duration,number_of_par,ctp_duration,VEventBit22,interaction_rate,ecs_iteration_current,trg_time_start,run_duration,average_events_per_second,total_events_incomplete,number_of_ld_cs,beam_energy,mu,lhc_inst_intensity_interacting_beam2_sor,daq_success,total_data_event_builder,total_events,total_events_calibration,time_created,average_data_rate_event_builder,beam_type,ref_l0b,lhc_inst_intensity_interacting_beam2_avg,fill,lhc_inst_intensity_interacting_beam1_eor,calibration,lhc_inst_intensity_non_interacting_beam1_eor,total_number_of_files_migrated,lhc_inst_intensity_non_interacting_beam2_eor,lhc_inst_intensity_interacting_beam1_avg,lhc_total_non_interacting_bunches_beam1,active_detectors,lhc_total_non_interacting_bunches_beam2,lhc_filling_scheme_name,detector,total_events_physics,run_type,detector_mask,lhc_inst_intensity_non_interacting_beam2_sor,VEventBit28,total_number_of_files_migration_requested,average_sub_events_per_second,lhc_beam_mode,number_of_failed_par,eor_reason,trg_time_end,total_data_readout,partition,lhc_inst_intensity_non_interacting_beam1_avg,VEventBit13,VEventBit12,VEventBit11,VEventBit10,VEventBit17,VEventBit16,VEventBit15,VEventBit14,VEventBit19,bcs
0,2015-07-08 20:10:32,2309612153.5,3886120000000.0,2015-07-08 19:38:58,Yes,1,Good run,validated,0,1436377138.0,3366880183.0,0,0,0,2015-12-04 09:53:31,13,11851600000000.0,1829668,0,0,,1441617,818331,92049,0,1636663,,35155,14001,6000.0,0,3249.1513875732444,1436379032.0,1436379032.0,0,0,1,0,0,405454,91199550.0,0,0,3976,0,1,0,0,36,229360,0,STABLE BEAMS,30000.0,0,LHC15g,0,4374405418637.0,12424700000000.0,10.21,10,B,3955200000000.0,,0,1,1793.12,0,136213.72502403206,0,1436377147.0,1894,617.345828933,24521,159,6500.0,0.3364797317919866,3958860000000.0,0,5969109715928.0,1169253,6415,1436377079.0,3151589079.2,p-p,0.0,3957620000000.0,3976,3796620000000.0,0,12352000000000.0,2684,11802000000000.0,3839660000000.0,116,ITSSPD ITSSDD ITSSSD TPC TOF HMPID FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,116,50ns_152b_110_36_108_36bpi7inj,,1161820,PHYSICS,1076067439,11897000000000.0,0,0,0.0,STABLE BEAMS,1,pauseAndResetError,1436378937.0,6376871066560.0,PHYSICS_1,12386300000000.0,0,,301406,0,,0,0,0,0,36
0,2015-07-08 19:57:30,6311133.7,3875100000000.0,2015-07-08 19:42:32,Yes,1,Good run,validated,0,1436377352.0,12346646.8,0,0,0,2015-12-04 09:53:31,2,11865800000000.0,984013,0,0,,0,183256,0,0,183256,,0,0,6000.0,0,0.0,1436378250.0,1436378250.0,0,0,1,0,0,120934,0.0,0,0,3976,0,1,0,0,36,229362,0,STABLE BEAMS,30000.0,0,LHC15g,0,5667398022.0,12410800000000.0,10.21,1,A,3958120000000.0,,0,0,821.828,0,0.0,0,1436377356.0,898,303.31403118,0,8,6500.0,0.0,3958680000000.0,1,11109078928.0,272376,7505,1436377337.0,12370911.9,p-p,0.0,3958140000000.0,3976,3831560000000.0,0,12379900000000.0,44,11845600000000.0,3852820000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,264823,PHYSICS,32896,11885500000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436378178.0,11087288848.0,PHYSICS_4,12397400000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 20:17:22,6814686.9,3822180000000.0,2015-07-08 19:59:23,Yes,1,Good run,validated,0,1436378363.0,12884265.3,0,0,0,2015-12-04 09:53:31,2,11807900000000.0,761888,0,0,,0,229031,0,0,229031,,0,0,6000.0,0,0.0,1436379442.0,1436379442.0,0,0,1,0,0,153773,0.0,0,0,3976,0,1,0,0,36,229369,0,STABLE BEAMS,30000.0,0,LHC15g,0,7353047175.0,12369300000000.0,10.21,1,A,3953580000000.0,,0,0,994.735,0,0.0,0,1436378368.0,1079,315.985171455,0,8,6500.0,0.0,3957320000000.0,1,13929398136.0,340948,9055,1436378347.0,12909544.1,p-p,0.0,3955770000000.0,3976,3778400000000.0,0,12332700000000.0,66,11779500000000.0,3800530000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,331845,PHYSICS,32896,11835000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436379361.0,13902122296.0,PHYSICS_4,12353600000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 20:28:56,2869337152.8,3787100000000.0,2015-07-08 20:12:06,Yes,1,Good run,validated,0,1436379126.0,4105314004.3,0,0,0,2015-12-04 09:53:31,13,11686500000000.0,1074980,0,0,,939244,533537,42056,0,1067074,,15991,6046,6000.0,0,1524.67716290106,1436380136.0,1436380136.0,0,0,1,0,0,264931,42807457.0,0,0,3976,0,1,0,0,36,229371,0,STABLE BEAMS,30000.0,0,LHC15g,0,2898030524327.0,12341000000000.0,10.21,10,B,3951560000000.0,,0,0,845.006,0,135647.4344218025,0,1436379135.0,1010,730.384158415,40177,159,6500.0,0.33508086167136614,3955000000000.0,0,3963957733876.0,737688,4177,1436379049.0,3924710627.6,p-p,0.0,3925370000000.0,3976,3754900000000.0,0,12309900000000.0,1761,11747200000000.0,3744360000000.0,116,ITSSPD ITSSDD ITSSSD TPC TOF HMPID FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,116,50ns_152b_110_36_108_36bpi7inj,,732706,PHYSICS,1076067439,11790800000000.0,0,0,0.0,STABLE BEAMS,0,DAQ_Request,1436379979.0,4146367144368.0,PHYSICS_1,12237700000000.0,0,,132444,0,,0,0,0,0,36
0,2015-07-08 20:32:36,6587174.3,3770030000000.0,2015-07-08 20:18:59,Yes,1,Good run,validated,0,1436379539.0,12445316.0,0,0,0,2015-12-04 09:53:31,2,11655300000000.0,751062,0,0,,0,167824,0,0,167824,,0,0,6000.0,0,0.0,1436380356.0,1436380356.0,0,0,1,0,0,111810,0.0,0,0,3976,0,1,0,0,36,229374,0,STABLE BEAMS,30000.0,0,LHC15g,0,5381721365.0,12322000000000.0,10.21,1,A,3951190000000.0,,0,0,736.272,0,0.0,0,1436379543.0,817,305.520195838,0,8,6500.0,0.0,3953660000000.0,1,10187791992.0,249610,6718,1436379524.0,12469757.6,p-p,0.0,3920130000000.0,3976,3744320000000.0,0,12299000000000.0,44,11730400000000.0,3726770000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,242844,PHYSICS,32896,11770000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436380279.0,10167823192.0,PHYSICS_4,12211600000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 20:54:20,2119346378.0,3745860000000.0,2015-07-08 20:30:41,Yes,1,Good run,validated,0,1436380241.0,3290714722.1,0,0,0,2015-12-04 09:53:31,13,11703300000000.0,1395312,0,0,,1274452,723300,49999,0,1446602,,18716,7321,6000.0,0,2332.826210770555,1436381660.0,1436381660.0,0,0,1,0,0,360778,65241249.0,0,0,3976,0,1,0,0,36,229376,0,STABLE BEAMS,30000.0,0,LHC15g,0,3007352510416.0,12299100000000.0,10.21,10,A,3949170000000.0,,10,1,1219.31,0,143764.96779604896,0,1436380250.0,1419,637.47004933,1313,147,6500.0,0.3551330660442888,3951410000000.0,0,4332705088200.0,904570,5188,1436380190.0,3053351013.5,p-p,0.0,3950270000000.0,3976,3703280000000.0,0,12249900000000.0,1857,11674400000000.0,3723660000000.0,116,ITSSPD ITSSDD ITSSSD TPC TOF HMPID FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,116,50ns_152b_110_36_108_36bpi7inj,,898794,PHYSICS,2325615,11732100000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436381468.0,4669524190696.0,PHYSICS_1,12274000000000.0,0,,161084,0,,0,0,0,0,36
0,2015-07-08 20:44:14,6043435.8,3736670000000.0,2015-07-08 20:34:25,Yes,1,Good run,validated,0,1436380465.0,11748242.9,0,0,0,2015-12-04 09:53:31,2,11709400000000.0,554343,0,0,,0,114002,0,0,114002,,0,0,6000.0,0,0.0,1436381055.0,1436381054.0,0,0,1,0,0,75826,0.0,0,0,3976,0,1,0,0,36,229377,0,STABLE BEAMS,30000.0,0,LHC15g,0,3559583657.0,12286600000000.0,10.21,1,A,3949970000000.0,,0,0,510.739,0,0.0,0,1436380469.0,589,288.322580645,0,8,6500.0,0.0,3951410000000.0,1,6933300808.0,169822,4651,1436380450.0,11771308.7,p-p,0.0,3950360000000.0,3976,3717990000000.0,0,12267100000000.0,22,11695900000000.0,3727600000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,165123,PHYSICS,32896,11722700000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436380980.0,6919715048.0,PHYSICS_4,12278000000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 20:54:13,6199554.5,3714080000000.0,2015-07-08 20:45:17,Yes,1,Good run,validated,0,1436381117.0,11769689.7,0,0,0,2015-12-04 09:53:31,2,11681100000000.0,650408,0,0,,0,103282,0,0,103282,,0,0,6000.0,0,0.0,1436381653.0,1436381653.0,0,0,1,0,0,70106,0.0,0,0,3976,0,1,0,0,36,229379,0,STABLE BEAMS,30000.0,0,LHC15g,0,3322961186.0,12263000000000.0,10.21,1,A,3948590000000.0,,0,0,452.145,0,0.0,0,1436381121.0,536,287.787313432,0,8,6500.0,0.0,3949600000000.0,1,6320894004.0,154254,4109,1436381102.0,11792712.7,p-p,0.0,3949650000000.0,3976,3702180000000.0,0,12249400000000.0,22,11672100000000.0,3708180000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,150097,PHYSICS,32896,11689400000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436381573.0,6308553684.0,PHYSICS_4,12256600000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 21:12:55,7358342.2,3690400000000.0,2015-07-08 20:55:12,Yes,1,Good run,validated,0,1436381712.0,14360072.0,0,0,0,2015-12-04 09:53:31,2,11636500000000.0,646307,0,0,,0,236373,0,0,236373,,0,0,6000.0,0,0.0,1436382775.0,1436382775.0,0,0,1,0,0,171158,0.0,0,0,3976,0,1,0,0,36,229382,0,STABLE BEAMS,30000.0,0,LHC15g,0,7821917790.0,12243800000000.0,10.21,1,A,3945360000000.0,,0,0,991.976,0,0.0,0,1436381716.0,1063,338.799623706,0,8,6500.0,0.0,3947860000000.0,0,15293568072.0,360144,8905,1436381697.0,14387176.0,p-p,0.0,3946790000000.0,3976,3631420000000.0,0,12206200000000.0,66,11613800000000.0,3659320000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,351191,PHYSICS,32896,11659200000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436382707.0,15264756552.0,PHYSICS_4,12225200000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 21:20:32,28035108.3,3621190000000.0,2015-07-08 21:14:12,Yes,1,Good run,validated,0,1436382852.0,34216094.5,0,0,0,2015-12-04 09:53:31,7,11598400000000.0,86330,0,0,,0,0,36897,0,0,,15258,2455,6000.0,0,1428.2380020501444,1436383232.0,1436383232.0,0,0,1,0,0,0,35634250.0,0,0,3976,0,1,0,0,36,229386,0,STABLE BEAMS,30000.0,0,LHC15g,0,10653341156.0,12196000000000.0,10.21,10,A,3944550000000.0,,0,0,278.892,0,385316.0077473411,0,1436382861.0,380,198.413157894,0,25,6500.0,0.9518205813629297,3945170000000.0,1,13008147684.0,75397,9,1436382825.0,34231967.6,p-p,0.0,3944930000000.0,3976,3611120000000.0,0,12187100000000.0,220,11593500000000.0,3616000000000.0,116,ITSSPD ITSSSD MUONTRK MUONTRG T0 VZERO AD,116,50ns_152b_110_36_108_36bpi7inj,,75238,PHYSICS,2255877,11604400000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436383141.0,13002115924.0,PHYSICS_1,12191500000000.0,0,,39426,0,,0,0,0,0,36
0,2015-07-08 21:29:09,6429557.2,3611120000000.0,2015-07-08 21:18:25,Yes,1,Good run,validated,0,1436383105.0,12633935.8,0,0,0,2015-12-04 09:53:31,2,11580600000000.0,236763,0,0,,0,132257,0,0,132257,,0,0,6000.0,0,0.0,1436383749.0,1436383749.0,0,0,1,0,0,91467,0.0,0,0,3976,0,1,0,0,36,229387,0,STABLE BEAMS,30000.0,0,LHC15g,0,4140634820.0,12186600000000.0,10.21,1,A,3943890000000.0,,0,0,571.925,0,0.0,0,1436383109.0,644,306.099378881,0,8,6500.0,0.0,3944740000000.0,1,8152024896.0,197128,4963,1436383090.0,12658423.8,p-p,0.0,3944330000000.0,3976,3596820000000.0,0,12171000000000.0,44,11568300000000.0,3603100000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,192117,PHYSICS,32896,11592500000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436383681.0,8136254656.0,PHYSICS_4,12178300000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 21:32:36,6666238.2,3600150000000.0,2015-07-08 21:25:54,Yes,1,Good run,validated,0,1436383554.0,10460002.6,0,0,0,2015-12-04 09:53:31,6,11565300000000.0,118050,0,0,,0,0,18964,0,0,,7630,1276,6000.0,0,1528.4115331957275,1436383956.0,1436383956.0,0,0,1,0,0,0,38615857.0,0,0,3976,0,1,0,0,36,229389,0,STABLE BEAMS,30000.0,0,LHC15g,0,2679827766.0,12173400000000.0,10.21,10,A,3943700000000.0,,0,1,320.487,0,358221.4530927486,0,1436383563.0,402,96.601990049,1,24,6500.0,0.8848906997992901,3944290000000.0,0,4208027748.0,38834,8,1436383526.0,10467730.7,p-p,0.0,3943750000000.0,3976,3586970000000.0,0,12162600000000.0,220,11556200000000.0,3593980000000.0,116,ITSSPD ITSSSD MUONTRK MUONTRG T0 VZERO,116,50ns_152b_110_36_108_36bpi7inj,,38660,PHYSICS,158725,11572700000000.0,0,0,0.0,STABLE BEAMS,1,pauseAndResetError,1436383884.0,4204921028.0,PHYSICS_1,12168600000000.0,0,,20109,0,,0,0,0,0,36
0,2015-07-08 21:35:35,5970794.2,3590810000000.0,2015-07-08 21:29:35,Yes,1,Good run,validated,0,1436383775.0,11552894.6,0,0,0,2015-12-04 09:53:31,2,11558000000000.0,98075,0,0,,0,64559,0,0,64559,,0,0,6000.0,0,0.0,1436384135.0,1436384135.0,0,0,1,0,0,47087,0.0,0,0,3976,0,1,0,0,36,229391,0,STABLE BEAMS,30000.0,0,LHC15g,0,2149485910.0,12165800000000.0,10.21,1,A,3943470000000.0,,0,0,278.111,0,0.0,0,1436383781.0,360,272.555555555,0,8,6500.0,0.0,3943690000000.0,1,4166891656.0,98120,2192,1436383760.0,11574699.0,p-p,0.0,3943620000000.0,3976,3578050000000.0,0,12154700000000.0,22,11552000000000.0,3585700000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,95880,PHYSICS,32896,11562400000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436384059.0,4159042056.0,PHYSICS_4,12161500000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 21:51:32,6674876.9,3553700000000.0,2015-07-08 21:44:41,Yes,1,Good run,validated,0,1436384681.0,12637426.9,0,0,0,2015-12-04 09:53:31,2,11516300000000.0,122443,0,0,,0,80519,0,0,80519,,0,0,6000.0,0,0.0,1436385093.0,1436385092.0,0,0,1,0,0,56646,0.0,0,0,3976,0,1,0,0,36,229396,0,STABLE BEAMS,30000.0,0,LHC15g,0,2743374411.0,12131100000000.0,10.21,1,A,3941710000000.0,,0,0,329.65,0,0.0,0,1436384686.0,411,298.03163017,0,8,6500.0,0.0,3942620000000.0,1,5203781724.0,122491,2999,1436384667.0,12661269.4,p-p,0.0,3942070000000.0,3976,3538810000000.0,0,12115600000000.0,22,11503900000000.0,3546890000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,119444,PHYSICS,32896,11523900000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436385016.0,5193982444.0,PHYSICS_4,12127000000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 22:18:35,16274323.3,3529030000000.0,2015-07-08 21:55:42,Yes,1,Good run,validated,0,1436385342.0,24968465.9,0,0,0,2015-12-04 09:53:31,6,11468500000000.0,700945,0,0,,0,0,150279,0,0,,61604,10006,6000.0,0,6191.593710620446,1436386715.0,1436386715.0,0,0,1,0,0,0,155914931.0,0,0,3976,0,1,0,0,36,229398,0,STABLE BEAMS,30000.0,0,LHC15g,0,22344645931.0,12110900000000.0,10.2,3,A,3938400000000.0,,0,1,1273.69,0,365357.614710097,0,1436385351.0,1373,223.077931536,1,24,6500.0,0.9025186866016921,3941720000000.0,0,34306206604.0,306286,34,1436385294.0,24986312.2,p-p,0.0,3940550000000.0,3976,3490510000000.0,0,12067900000000.0,66,11436200000000.0,3508930000000.0,116,ITSSPD ITSSSD MUONTRK MUONTRG T0 VZERO,116,50ns_152b_110_36_108_36bpi7inj,,306063,PHYSICS,158725,11496700000000.0,0,0,0.0,STABLE BEAMS,1,pauseAndResetError,1436386623.0,34281703724.0,PHYSICS_1,12088200000000.0,0,,159527,0,,0,0,0,0,36
0,2015-07-08 22:00:45,6048245.4,3529870000000.0,2015-07-08 21:55:12,Yes,1,Good run,validated,0,1436385312.0,11764011.0,0,0,0,2015-12-04 09:53:31,2,11493200000000.0,151305,0,0,,0,61031,0,0,61031,,0,0,6000.0,0,0.0,1436385645.0,1436385645.0,0,0,1,0,0,42661,0.0,0,0,3976,0,1,0,0,36,229399,0,STABLE BEAMS,30000.0,0,LHC15g,0,2014065725.0,12110900000000.0,10.21,1,A,3940950000000.0,,0,0,250.999,0,0.0,0,1436385316.0,333,278.216216216,0,8,6500.0,0.0,3941720000000.0,1,3924827340.0,92646,2254,1436385296.0,11786268.3,p-p,0.0,3941580000000.0,3976,3521470000000.0,0,12099400000000.0,22,11486900000000.0,3526410000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,90344,PHYSICS,32896,11497000000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436385567.0,3917415660.0,PHYSICS_4,12107600000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 22:09:58,7003018.9,3515500000000.0,2015-07-08 22:02:19,Yes,1,Good run,validated,0,1436385739.0,12611818.2,0,0,0,2015-12-04 09:53:31,2,11471100000000.0,238580,0,0,,0,89583,0,0,89583,,0,0,6000.0,0,0.0,1436386198.0,1436386198.0,0,0,1,0,0,63079,0.0,0,0,3976,0,1,0,0,36,229402,0,STABLE BEAMS,30000.0,0,LHC15g,0,3214385659.0,12095800000000.0,10.21,1,A,3940160000000.0,,0,0,371.626,0,0.0,0,1436385743.0,459,297.557734204,0,8,6500.0,0.0,3940820000000.0,1,5799750872.0,136579,3108,1436385724.0,12635622.8,p-p,0.0,3940700000000.0,3976,3503950000000.0,0,12081900000000.0,22,11462700000000.0,3510340000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,133423,PHYSICS,32896,11478300000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436386115.0,5788824552.0,PHYSICS_4,12089600000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 22:19:04,6572481.1,3498690000000.0,2015-07-08 22:12:05,Yes,1,Good run,validated,0,1436386325.0,12406727.9,0,0,0,2015-12-04 09:53:31,2,11444500000000.0,246344,0,0,,0,80889,0,0,80889,,0,0,6000.0,0,0.0,1436386744.0,1436386744.0,0,0,1,0,0,58749,0.0,0,0,3976,0,1,0,0,36,229403,0,STABLE BEAMS,30000.0,0,LHC15g,0,2753869562.0,12075800000000.0,10.21,1,A,3938150000000.0,,0,0,335.563,0,0.0,0,1436386330.0,419,292.892601431,0,8,6500.0,0.0,3940090000000.0,1,5208236744.0,122722,2923,1436386311.0,12430159.3,p-p,0.0,3939290000000.0,3976,3489410000000.0,0,12067700000000.0,22,11435000000000.0,3493680000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,119751,PHYSICS,32896,11452900000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436386665.0,5198418984.0,PHYSICS_4,12071800000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 22:21:17,1956046910.4,3493550000000.0,2015-07-08 22:14:33,Yes,1,Good run,validated,0,1436386473.0,4523478401.4,0,0,0,2015-12-04 09:53:31,8,11437000000000.0,186708,0,0,,207872,117494,0,0,228888,,0,0,6000.0,0,0.0,1436386877.0,1436386877.0,0,0,1,0,0,64604,0.0,0,0,3976,0,1,0,0,36,229404,0,STABLE BEAMS,30000.0,0,LHC15g,0,790242951806.0,12071300000000.0,10.21,7,A,3938350000000.0,,0,0,289.432,0,0.0,0,1436386477.0,404,175.710396039,0,132,6500.0,0.0,3939620000000.0,0,1080882349060.0,70987,786,1436386421.0,2675451359.1,p-p,0.0,3938500000000.0,3976,3486050000000.0,0,12064200000000.0,462,11429600000000.0,3490290000000.0,116,ITSSDD TPC TOF HMPID FMD ACORDE AD TRD,116,50ns_152b_110_36_108_36bpi7inj,,69805,PHYSICS,2166906,11445500000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436386767.0,1827485274148.0,PHYSICS_3,12068300000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 22:31:25,7090230.6,3484250000000.0,2015-07-08 22:20:56,Yes,1,Good run,validated,0,1436386856.0,13835269.9,0,0,0,2015-12-04 09:53:31,2,11415600000000.0,205608,0,0,,0,135336,0,0,135336,,0,0,6000.0,0,0.0,1436387486.0,1436387485.0,0,0,1,0,0,94612,0.0,0,0,3976,0,1,0,0,36,229405,0,STABLE BEAMS,30000.0,0,LHC15g,0,4459755033.0,12062500000000.0,10.21,1,A,3937140000000.0,,0,0,553.102,0,0.0,0,1436386860.0,629,326.957074721,0,8,6500.0,0.0,3938580000000.0,1,8718837276.0,205656,5042,1436386837.0,13861426.5,p-p,0.0,3937860000000.0,3976,3468540000000.0,0,12043900000000.0,44,11403500000000.0,3475050000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,200566,PHYSICS,32896,11427200000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436387413.0,8702384796.0,PHYSICS_4,12050400000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 22:41:22,6896981.2,3463160000000.0,2015-07-08 22:32:46,Yes,1,Good run,validated,0,1436387566.0,12486392.8,0,0,0,2015-12-04 09:53:31,2,11387600000000.0,402937,0,0,,0,99802,0,0,99802,,0,0,6000.0,0,0.0,1436388082.0,1436388082.0,0,0,1,0,0,71696,0.0,0,0,3976,0,1,0,0,36,229408,0,STABLE BEAMS,30000.0,0,LHC15g,0,3558842298.0,12034800000000.0,10.21,1,A,3936590000000.0,,0,0,425.905,0,0.0,0,1436387571.0,516,295.038759689,0,8,6500.0,0.0,3937130000000.0,1,6455157904.0,152240,3810,1436387552.0,12509995.9,p-p,0.0,3937040000000.0,3976,3451200000000.0,0,12019100000000.0,22,11379100000000.0,3456870000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,148382,PHYSICS,32896,11394500000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436387996.0,6442978704.0,PHYSICS_4,12027700000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 23:10:11,2894259711.7,3459220000000.0,2015-07-08 22:34:13,Yes,1,Good run,validated,0,1436387653.0,4552171268.6,0,0,0,2015-12-04 09:53:31,13,11350900000000.0,1295235,0,0,,961430,640211,261321,0,1058809,,102679,16230,6000.0,0,9798.383690057535,1436389811.0,1436389811.0,0,0,1,0,0,243030,245623871.0,0,0,3976,0,1,0,0,36,229409,0,STABLE BEAMS,30000.0,0,LHC15g,0,6245812457757.0,12030000000000.0,10.21,10,A,3933570000000.0,,11,1,1962.47,0,375129.54402976774,0,1436387662.0,2158,2477.810472659,4403214,155,6500.0,0.926657635565851,3937230000000.0,0,8923276313100.0,5347115,37762,1436387598.0,4134975121.9,p-p,0.0,3935450000000.0,3976,3411960000000.0,0,11968300000000.0,3763,11310300000000.0,3435500000000.0,116,ITSSPD ITSSDD ITSSSD TPC TOF HMPID FMD T0 VZERO AD TRD MUONTRK MUONTRG,116,50ns_152b_110_36_108_36bpi7inj,,5308588,PHYSICS,2260095,11391200000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436389622.0,9823585597536.0,PHYSICS_1,11999600000000.0,0,,258665,0,,0,0,0,0,36
0,2015-07-08 23:37:33,3157633699.8,3399760000000.0,2015-07-08 23:14:42,Yes,1,Good run,validated,0,1436390082.0,5225915531.1,0,0,0,2015-12-04 09:53:31,14,11263700000000.0,784282,0,0,,758409,478344,148439,0,837108,,58515,9144,6000.0,0,5654.125607438699,1436391453.0,1436391453.0,0,0,1,0,0,206159,142634816.0,0,0,3976,0,1,0,0,36,229410,0,STABLE BEAMS,30000.0,0,LHC15g,0,4329115802443.0,11951200000000.0,10.21,10,A,3928780000000.0,,0,0,1175.7,0,361516.9825728069,0,1436390092.0,1371,503.277899343,32898,156,6500.0,0.8930314277278958,3932970000000.0,0,6300114218284.0,689994,5166,1436390027.0,4595269305.8,p-p,0.0,3931040000000.0,3976,3374020000000.0,0,11916800000000.0,2447,11238200000000.0,3386870000000.0,116,ITSSPD ITSSDD ITSSSD TPC TOF HMPID FMD T0 VZERO ACORDE AD TRD MUONTRK MUONTRG,116,50ns_152b_110_36_108_36bpi7inj,,684335,PHYSICS,2325631,11290100000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436391266.0,7164730193132.0,PHYSICS_1,11934600000000.0,0,,146193,0,,0,0,0,0,36
